"athlete","gender","timestamp","distance..m.","elapsed.time..s.","elevation.gain..m.","average.heart.rate..bpm."
17639804,"M","04/05/2017 15:19",0.6,2,0,102
17639804,"M","15/02/2017 17:24",173.2,53,0,NA
17639804,"M","14/01/2017 06:26",5.8,3,0,102.3
17639804,"M","14/01/2017 06:26",47.2,10,7,108.4
17639804,"M","04/12/2016 07:16",783.7,232,17,126.4
17639804,"M","20/03/2016 15:26",21.9,8,0,NA
14474051,"F","13/10/2019 09:34",849.7,221,4,137.9
14474051,"F","09/12/2018 08:45",310,74,3.5,NA
13275838,"M","20/06/2018 17:49",674.4,275,0,NA
13275838,"M","06/06/2018 17:58",765.8,296,0,NA
13275838,"M","30/08/2017 17:29",105.2,42,0,NA
13275838,"M","20/07/2016 16:48",810.5,364,0,NA
13275838,"M","11/07/2016 08:02",592.7,123,19.5,NA
13275838,"M","08/06/2016 17:32",625.9,133,0,NA
13275838,"M","08/06/2016 17:28",619.8,140,0,NA
13275838,"M","08/06/2016 17:24",620.8,143,0,NA
13275838,"M","08/06/2016 17:21",621.3,143,0,NA
13275838,"M","08/06/2016 17:17",622.8,142,0,NA
13275838,"M","08/06/2016 17:13",620.3,144,0,NA
13275838,"M","08/06/2016 17:09",621.6,143,0,NA
13275838,"M","08/06/2016 17:05",633.4,140,0,NA
13275838,"M","01/06/2016 17:43",522.2,96,0,NA
13275838,"M","01/06/2016 17:40",517,106,0,NA
13275838,"M","01/06/2016 17:37",523.9,107,0,NA
13275838,"M","01/06/2016 17:33",516,104,0,NA
13275838,"M","01/06/2016 17:30",519.2,105,0,NA
13275838,"M","01/06/2016 17:27",524.8,107,0,NA
13275838,"M","01/06/2016 17:23",520.2,107,0,NA
13275838,"M","01/06/2016 17:20",524.9,107,0,NA
13275838,"M","01/06/2016 17:16",525.4,108,0,NA
13275838,"M","01/06/2016 17:13",521.6,105,0,NA
13275838,"M","13/04/2016 17:24",4.9,180,0,NA
13275838,"M","13/04/2016 17:18",526.6,112,0,NA
13275838,"M","23/03/2016 18:17",525.5,104,0,NA
13275838,"M","24/02/2016 18:13",308.8,53,0,NA
13275838,"M","10/02/2016 09:59",546.4,1541,0,NA
11910984,"M","31/03/2019 18:14",139,91,0,NA
11910984,"M","11/03/2019 12:50",27,22,0,NA
11910984,"M","09/10/2016 05:57",519,437,0,NA
11910984,"M","09/08/2016 14:26",932.6,290,17,NA
5492554,"M","20/07/2019 04:30",926.9,578,16,NA
5492554,"M","31/05/2019 04:13",935.3,346,23,NA
5492554,"M","11/10/2017 17:38",411.9,84,0,NA
5492554,"M","11/10/2017 17:36",411.7,81,0,NA
5492554,"M","11/10/2017 17:33",392.2,75,2,NA
5492554,"M","11/10/2017 17:30",405.4,81,0,NA
5492554,"M","11/10/2017 17:28",405.3,79,0,NA
5492554,"M","11/10/2017 17:25",409.5,82,2,NA
5492554,"M","11/10/2017 17:23",410,79,0,NA
5492554,"M","11/10/2017 17:20",409.1,81,0,NA
5492554,"M","11/10/2017 17:17",412,81,2,NA
5492554,"M","11/10/2017 17:15",409.8,84,0,NA
3573750,"M","15/09/2019 07:41",824.3,309,4.8,135.9
3573750,"M","17/11/2018 10:35",466.9,160,0,107.3
3573750,"M","31/01/2018 09:17",389,154,0,107.8
3573750,"M","12/02/2017 11:06",942.8,410,0,122.8
3573750,"M","17/04/2016 08:04",530,203,0,NA
3573750,"M","17/12/2015 14:12",382.8,141,0,107.1
3573750,"M","10/12/2015 09:43",211.9,84,0,NA
3573750,"M","04/04/2015 07:56",460.1,188,0,80.1
3573750,"M","26/03/2015 09:07",99.9,37,0,96.4
3573750,"M","25/12/2014 10:35",711.5,257,0,126.3
15355766,"M","04/08/2018 17:13",705.7,288,7,135.5
15355766,"M","24/06/2017 17:08",779.6,253,0,133.2
15355766,"M","24/06/2017 15:49",590,161,0,147.9
39076296,"M","29/11/2019 11:09",192,59,0,NA
18736169,"M","01/11/2019 16:12",847,656,42,116.1
18736169,"M","05/10/2019 06:18",794,353,0,158.2
18736169,"M","08/04/2019 17:05",308,144,0,122.1
18736169,"M","17/07/2018 08:50",100,3600,1400,NA
18736169,"M","10/02/2018 13:53",364,453,0,NA
26363316,"M","10/08/2019 17:00",54.7,11,0,NA
16378210,"M","21/02/2017 09:58",839,668,111,NA
16378210,"M","28/08/2016 09:29",706.4,282,0,132.1
16378210,"M","19/08/2016 10:32",224,85,4,116.3
19741163,"M","05/05/2019 05:07",969.7,657,148.9,NA
19741163,"M","11/04/2019 13:23",421.7,1590,0,130.1
29039974,"M","30/01/2019 17:45",15.8,9,0,NA
29039974,"M","17/01/2019 17:51",325.2,65,3.5,NA
29039974,"M","07/06/2018 16:42",795.2,108,7.7,NA
29039974,"M","17/03/2018 16:54",7.8,72,0,NA
27279222,"M","06/10/2019 08:59",585,240,0,NA
27279222,"M","15/09/2018 07:44",928,407,4,NA
27279222,"M","09/06/2018 15:49",837,320,0,NA
27279222,"M","26/11/2017 16:31",692,273,3,NA
27279222,"M","30/10/2017 10:08",559.5,227,6,NA
27279222,"M","25/07/2017 08:45",167.2,299,12,114.8
27279222,"M","26/03/2017 11:44",663,279,5.8,148.9
27279222,"M","19/03/2017 19:57",599.8,296,2.1,139.9
27279222,"M","02/01/2017 17:57",0.9,3,0,0
5151970,"M","23/07/2013 04:54",4.7,5,0,NA
5151970,"M","23/06/2013 06:08",862.2,319,0,NA
5151970,"M","08/03/2013 08:36",592.1,204,16.1,NA
23729907,"M","22/12/2019 10:23",906.2,356,6,139.5
23729907,"M","22/12/2019 10:17",26.8,288,0,118.7
23729907,"M","25/08/2019 10:20",405.8,132,0,140.1
23729907,"M","15/12/2018 06:18",957,420,3,142.3
23729907,"M","20/10/2018 07:11",3.6,106,0,129.7
23729907,"M","28/11/2017 19:18",838.7,304,1,139.1
23729907,"M","14/10/2017 09:02",5.5,229,0,115.3
23729907,"M","14/12/2016 19:55",937.9,203,0,NA
23729907,"M","13/08/2016 06:47",694.3,280,1,131.8
23729907,"M","10/08/2016 06:37",577.9,230,2,138
23729907,"M","24/04/2016 08:22",9.7,333,0,57.1
23729907,"M","15/12/2013 10:01",735.4,293,2.5,NA
23729907,"M","01/09/2013 08:31",454.3,160,0,NA
2081128,"M","21/04/2013 07:48",271.4,160,0,NA
22559703,"M","22/08/2019 03:38",947,301,0,NA
22559703,"M","01/07/2019 09:09",842,266,4,NA
22559703,"M","16/06/2019 14:08",504,192,63,NA
22559703,"M","16/06/2019 11:33",499,123,0,NA
22559703,"M","04/06/2019 10:47",814,221,9,183.4
22559703,"M","30/03/2019 14:45",847,247,26,NA
22559703,"M","05/03/2019 20:45",50,27,0,NA
22559703,"M","06/10/2018 09:06",66,22,5,NA
22559703,"M","06/10/2018 07:22",489,161,23,NA
10305317,"F","22/10/2018 18:43",14.6,7,0,91
10305317,"F","18/10/2018 16:33",30.8,15,0,99.2
10305317,"F","01/05/2018 07:37",937.5,432,7.8,135.7
10305317,"F","13/06/2017 17:06",8.2,28,0,NA
10305317,"F","25/07/2015 13:18",369.1,543,0,NA
22835898,"F","01/06/2019 05:13",627.1,276,11.4,134.7
22835898,"F","01/06/2019 02:26",666.9,329,6.7,128.1
27679859,"M","29/07/2018 06:38",6.5,38,0,NA
27679859,"M","17/06/2018 09:56",3,5,0,NA
22538702,"M","04/08/2019 14:10",30.4,5,13,NA
22538702,"M","04/05/2019 07:50",3.8,38,0,NA
22538702,"M","28/10/2018 10:49",432.8,158,0,123.6
22538702,"M","07/10/2018 12:18",190.5,199,31,NA
22538702,"M","07/06/2018 19:17",298.5,109,0,147.2
22538702,"M","20/05/2018 08:51",208.2,77,4,NA
22538702,"M","15/04/2018 08:47",258.5,104,24,NA
22538702,"M","08/04/2018 08:31",668.1,282,0,117
22538702,"M","28/11/2017 19:18",826.3,289,0,149.3
22538702,"M","09/04/2017 07:37",273.4,85,0,78.7
15532293,"F","17/09/2017 07:00",43.2,113,0,NA
26534495,"F","26/03/2019 17:24",882,450,16.2,145
26534495,"F","31/01/2018 15:59",386.7,96,0,NA
37580157,"F","09/03/2019 10:12",19.2,46,0,NA
2683270,"M","18/09/2015 10:45",942.5,239,0,NA
2683270,"M","18/09/2015 10:40",944.4,231,0,NA
2683270,"M","18/09/2015 10:34",932.9,230,0,NA
2683270,"M","18/09/2015 10:29",887.6,233,0,NA
2683270,"M","20/05/2015 20:09",37.9,15,0,NA
28252317,"F","06/05/2019 15:47",932.5,414,9.7,NA
28252317,"F","20/04/2019 09:16",75.6,23,0,NA
28252317,"F","09/06/2018 08:41",954.7,346,17.7,NA
2138770,"M","18/09/2019 15:43",66.9,31,0,NA
2138770,"M","14/02/2016 09:41",959.7,465,0,NA
2138770,"M","31/03/2015 16:02",248.5,111,0,114.8
2138770,"M","20/10/2014 08:40",165.4,58,0,117.2
2138770,"M","28/09/2014 10:45",0.9,2,0,NA
34460713,"M","30/05/2018 17:37",577.5,132,4.4,158.6
12642956,"M","08/10/2019 17:38",294,106,0,144.8
12642956,"M","16/04/2019 17:06",11,92,0,0
12642956,"M","16/04/2019 16:52",667,142,8.6,100.8
12642956,"M","03/12/2017 16:17",255.8,82,196,NA
11284478,"M","12/08/2018 08:23",272,110,2,NA
11284478,"M","26/10/2017 15:18",355,139,2,NA
11284478,"M","07/10/2017 06:25",241.8,82,0,142
10446972,"M","25/10/2017 17:33",906.5,373,0,131.5
10446972,"M","20/08/2016 16:15",510.4,459,173,NA
10446972,"M","28/03/2016 16:54",1.1,5,0,NA
10446972,"M","25/12/2015 10:25",0.6,3,0,NA
10814597,"M","17/12/2019 17:10",699,3536,0,NA
10814597,"M","17/12/2019 17:09",700,3586,0,NA
10814597,"M","07/12/2019 10:16",807,319,5.8,NA
10814597,"M","03/12/2019 17:06",637,2630,0,NA
10814597,"M","03/12/2019 17:06",638,2666,0,NA
10814597,"M","24/03/2018 16:03",361,143,0,NA
24944587,"M","19/03/2018 16:24",3,31,0,0
18845906,"F","28/02/2019 09:12",68,26,0,NA
18845906,"F","02/10/2018 07:09",813,274,2,NA
18845906,"F","07/08/2017 16:14",941.8,632,54,NA
26677270,"F","21/08/2019 08:36",396.4,403,113.4,NA
26677270,"F","16/12/2018 08:29",0.2,1,0,NA
26677270,"F","17/04/2018 15:41",61.5,92,0,NA
39963418,"M","08/12/2019 09:56",754.9,259,4.9,143.5
39963418,"M","08/12/2019 09:36",37.3,21,0,93.2
39963418,"M","13/10/2019 15:41",478,189,2.5,135
14019837,"M","12/09/2016 10:04",1.4,8,0,NA
